policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-000001,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T04,25,1000,3,MASONRY,840000,True,True,3,3527.2508589250000000000000
POL-AZ-000002,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T01,45,1000,1,MASONRY,350000,False,True,5,2702.5618187500000000000000
POL-AZ-000003,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T13,26,1000,1,MASONRY,830000,True,False,0,4394.7808882000000000000000
POL-AZ-000004,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T12,1,2500,7,FRAME,960000,False,True,8,3440.3287468300000000000000
POL-AZ-000005,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T03,5,1000,9,FRAME,560000,False,False,0,3461.8577425000000000000000
POL-AZ-000006,AZ_HO3,AZ,HO3,RENEWAL,2027-01-02,T03,20,2500,8,FRAME,320000,True,True,7,2923.4166961750000000000000
POL-AZ-000007,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T13,4,1000,3,MASONRY,690000,False,True,10,2938.1872588000000000000000
POL-AZ-000008,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-22,T01,3,1000,3,MASONRY,480000,False,False,2,1810.0412125000000000000000
POL-AZ-000009,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T17,4,1000,8,FRAME,610000,False,False,1,4247.7957772000000000000000
POL-AZ-000010,AZ_HO3,AZ,HO3,RENEWAL,2027-02-17,T03,28,2500,9,MASONRY,310000,False,False,0,3386.0447040625000000000000
POL-AZ-000011,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T07,20,2500,8,FRAME,430000,True,True,6,3251.5393410250000000000000
POL-AZ-000012,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T02,2,1000,4,MASONRY,880000,False,True,10,2347.4325670000000000000000
POL-AZ-000013,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T14,13,1000,6,MASONRY,280000,True,True,10,3362.2963487500000000000000
POL-AZ-000014,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T08,32,2500,2,FIRE_RESISTIVE,450000,True,True,6,2554.0664260468750000000000
POL-AZ-000015,AZ_HO3,AZ,HO3,RENEWAL,2027-02-11,T01,13,1000,5,FRAME,220000,False,True,8,2372.6788562500000000000000
POL-AZ-000016,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-07,T17,29,500,3,FRAME,230000,False,True,4,4287.3844876112500000000000
POL-AZ-000017,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T20,22,1000,10,MASONRY,550000,False,True,8,6662.5348243750000000000000
POL-AZ-000018,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T10,2,500,4,MASONRY,310000,False,False,0,2649.9500777500000000000000
POL-AZ-000019,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T18,16,2500,2,FIRE_RESISTIVE,320000,True,False,2,2713.5361792656250000000000
POL-AZ-000020,AZ_HO3,AZ,HO3,RENEWAL,2027-02-25,T07,8,2500,1,FRAME,690000,False,True,8,2932.7113429000000000000000
POL-AZ-000021,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T06,17,2500,3,MASONRY,620000,False,True,5,2857.8604042375000000000000
POL-AZ-000022,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T02,11,5000,3,FIRE_RESISTIVE,450000,False,False,0,1655.1352551250000000000000
POL-AZ-000023,AZ_HO3,AZ,HO3,RENEWAL,2026-11-03,T11,5,2500,8,FRAME,730000,True,False,0,3363.2912563000000000000000
POL-AZ-000024,AZ_HO3,AZ,HO3,RENEWAL,2026-09-10,T09,43,1000,1,FRAME,480000,True,False,1,3844.4513402500000000000000
POL-AZ-000025,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T11,12,500,7,FRAME,830000,False,False,2,5238.5042459500000000000000
POL-AZ-000026,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T11,16,1000,5,MASONRY,390000,False,False,2,3146.2124125000000000000000
POL-AZ-000027,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T10,44,1000,6,MASONRY,710000,False,True,5,4320.3728545000000000000000
POL-AZ-000028,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T20,7,500,8,MASONRY,240000,False,False,2,3396.2121317875000000000000
POL-AZ-000029,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-04,T08,21,2500,2,MASONRY,430000,True,False,2,2940.8648206187500000000000
POL-AZ-000030,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T04,19,1000,9,MASONRY,850000,False,True,10,3950.5248418750000000000000
POL-AZ-000031,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T09,7,500,5,FRAME,570000,True,True,5,3956.1312040000000000000000
POL-AZ-000032,AZ_HO3,AZ,HO3,RENEWAL,2027-02-09,T07,27,1000,8,MASONRY,410000,False,True,3,3683.3949902500000000000000
POL-AZ-000033,AZ_HO3,AZ,HO3,RENEWAL,2027-01-12,T01,48,2500,8,FRAME,700000,False,True,9,3876.8745265000000000000000
POL-AZ-000034,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T20,0,500,8,FRAME,480000,False,True,8,4131.2884612750000000000000
